city_folder,source_pdf,source_page,extracted_table_index,1316,1735,1794,1851,31,4675 per eye,5500 per eye,65000 + GST,65000 + GST wef19.12.2023,CGHS TREATMENT,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (DELHI/NCR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (JABALPUR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (KOLKATA),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST Kanpur and Gwalior,CGHS TREATMENTP(cid:10)ROCEDURE/INVESTIGATION LIST (Lucknow),CGHS package rates for NABH Hospitals,CGHS package rates for Non- NABH Hospitals,Cardiac Devices ( w.ef 06.08.2018),Cardiology,Celling Rate,In Rupees,Intracoronary optical coherence tomography (OCT)/intravascular optical coherence tomography (IVOCT)/Intravascular Ventricular Assist System (AIIMS Rates),LABORATORY INVESTIGATIONS/HORMONES,Listed Under Treatment Procedures,NABH / NABL,NABH/L Rates,NABH/N ABL Rates,NABH/NA BL Rates,NABH/NABL Rates,NABH/NABL rates in Rupee,NAME OF INVESTIGATION / GASTRO AND,Non- NABH /,Non- NABH / Non-,Non- NABH/No,Non- NABH/Non- NABL Rates,Non- NABH/Non-(cid:10)NABL Rates,Percutaneous coronary intervention (PCI) with Vascular closure device (VCD),Phosphorus-32 therapy for metastatic bone pain palliation,RATES FOR DIAGNOSTIC LABS & IMAGING CENTRES CGHS MUMBAI,Remarks,Room Rent),Rotablator with Advancer,"Rs.49,920/-+GST",S No,See code 1479,See code 1603,Serum lactate level (Select CGHS rate code 1479 for approved rate),Sr. No.,TREATMENT PROCEDURE,TREATMENT PROCEDURE ABDOMEN / GI SURGERY,TREATMENT PROCEDURE CARDIOVASCULAR AND CARDIAC SURGERY & INVESTIGATIONS,TREATMENT PROCEDURE NEURO-SURGERY,TREATMENT PROCEDURE SKIN,TREATMENT PROCEDURE and Investigations in CARDIOLOGY,Ultrasound guided FNAC (Select CGHS rate Code 1603 for approved rate),Video Stroboscopy,applicable in all CGHS cities,"applicable in all CGHS cities,",day and 1000 for subsequent,subsequent,column_1,column_2,column_3,column_4,column_5,column_6,column_7
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,Enteranal stenting,"3,680.00","4,232.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,Duodenal stricture dilation,990.00,"1,139.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,Single balloon enterocopy,"4,000.00","4,600.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,Double balloon enteroscopy,"3,500.00","4,025.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,Capsule endoscopy,"4,500.00","5,175.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,Piles banding,"1,099.00","1,264.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,Colonic stricture dilatation,"2,737.00","3,148.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,Hot biopsy forceps procedures,"3,000.00","3,450.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,Colonic stenting,"2,737.00","3,148.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,Junction biopsy,"2,000.00","2,300.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,Conjugal microscopy,"4,000.00","4,600.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sr. No.,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST KANPUR AND GWALIOR,Non- NABH/Non- NABL Rates,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,Endoscopic sphincterotomy,"2,415.00","2,777.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,CBD stone extraction,"2,415.00","2,777.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,CBD stricture dilatation,"6,500.00","7,475.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,Biliary stenting (plastic and metallic),"4,830.00","5,555.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,Mechanical lithotripsy of CBD stones,"8,000.00","9,200.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,Pancreatic sphincterotomy,"6,375.00","7,331.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,Pancreatic stricture dilatation,"5,750.00","6,613.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,Pancreatic stone extraction,"10,098.00","11,613.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,Mechanical lithotripsy of pancreatic stones,"11,385.00","13,093.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,Endoscopic cysto gastrostomy,"8,050.00","9,258.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,Balloon dilatation of papilla,"6,900.00","7,935.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,Ultrasound guided FNAC,575.00,661.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,Ultrasound guided abscess Drainage,720.00,828.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,Percutaneous Transhepatic Biliary Drainage (PTBD),"1,150.00","1,323.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,Diagnostic angiography,"2,000.00","2,300.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,Vascular embolization,"15,100.00","17,365.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,Transjugular Intrahepatic Portosystemic Shunt (TIPS),"5,400.00","6,210.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,Inferior vena cava (IVC) Venography and Hepatic vein (HV) Venography,"34,212.00","39,344.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,Muscular stenting,"97,750.00","1,12,413.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,Balloon-occluded Retrograde Intravenous Obliteration (BRTO),"57,500.00","66,125.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,Portal haemodymic studies,"1,913.00","2,200.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,Manometry and PH metry,"1,612.00","1,854.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,Oesophageal PH metry,"5,000.00","5,750.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,Oesophageal manometry,"5,000.00","5,750.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,Small bowel manometry,"6,800.00","7,820.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,Anorectal manometry,"6,800.00","7,820.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,Colonic manometry,"7,650.00","8,798.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,Biliary manometry,"7,650.00","8,798.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,Sengstaken blackenesse tube tempode,"2,875.00","3,306.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,Lintas machles tube tempode,"2,875.00","3,306.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,Faecal / Fecal fat test/ fecal chymotrypsin/ fecal elastase,350.00,403.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,Breath tests,300.00,345.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,Extracorporeal Shortwave Lithotripsy (ESWL) (Select CGHS rate code 888 for approved rate),"41,400.00","47,610.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,Liver biopsy,"1,380.00","1,587.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAME OF INVESTIGATION / DENTAL,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,Dental IOPA X-ray,50.00,58.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,Occlusal X-ray,78.00,90.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,OPG X-ray,196.00,225.00,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAME OF INVESTIGATION / PULMONARY,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,Lung Ventilation & Perfusion Scan (V/Q Scan),"3,600.00","4,140.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,Lung Perfusion Scan,"2,000.00","2,300.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAME OF INVESTIGATION / OSTEOLOGY,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,Whole Body Bone Scan with SPECT.,"3,421.00","3,934.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,Three phase whole body Bone Scan,"3,421.00","3,934.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAME OF INVESTIGATION / NEUROSCIENCES,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,Brain Perfusion SPECT Scan with Technetium 99m radiopharmaceuticals.,"9,775.00","11,241.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sr. No.,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST KANPUR AND GWALIOR,Non- NABH/Non- NABL Rates,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,Radionuclide Cisternography for CSF leak,"3,740.00","4,301.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAME OF INVESTIGATION / GASTRO AND HEPATOBILIARY,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,Gastro esophageal Reflux Study (GER Study),"1,955.00","2,248.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,Gastro intestinal Bleed (GloB.) Study with Technetium 99m labeled RBCs.,"3,421.00","3,934.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,Hepatobiliary Scintigraphy.,"2,444.00","2,811.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,Meckel's Scan,"1,955.00","2,248.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,Hepatosplenic scintigraphy with Technetium-99m radiopharmaceuticals,"1,870.00","2,151.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,Gastric emptying,"1,275.00","1,466.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAME OF INVESTIGATION / GENITOURINARY,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,Renal Cortical Scintigraphy with Technetium 99m Dimercaptosuccinic acid (DMSA),"3,421.00","3,934.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,Dynamic Renography.,"3,421.00","3,934.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,Dynamic Renography with Diuretic.,"3,421.00","3,934.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,Dynamic Renography with Captopril,"1,960.00","2,254.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,Testicular Scan,"1,445.00","1,700.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAME OF INVESTIGATION / ENDOCRINOLOGY,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,Thyroid Uptake measurements with 131-Iodine.,"1,564.00","1,799.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,Thyroid Scan with Technetium 99m Pertechnetate.,"1,615.00","1,900.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,Iodine-131 Whole Body Scan,"2,933.00","3,373.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,Whole Body Scan with MIBG,"17,595.00","20,234.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,Parathyroid Scan,"4,888.00","5,621.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAME OF INVESTIGATION / RADIO-ISOTOPE THERAPY,,,,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,131-lodine Therapy,"1,530.00","1,760.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,131-lodine Therapy <15mCi,"3,854.00","4,432.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,131-lodine Therapy 15-50mCi,"4,956.00","5,699.00",,,
 Kanpur and Gwalior, Kanpur and Gwalior/17062025160208_CGHS-Rate-2024--Kanpur.pdf,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,131-lodine Therapy 51-100mCi,"12,000.00","13,800.00",,,
