Sl_No,Medicine,Dosage_Form_and_Strength,Unit,Ceiling_Price_Rs,Price_Revision_Note,SO_Number,SO_Date
921,Par acetamol + Diclofenac Sodium Tablet M/s Indoco Remedies Limited,Each film coated tablet contains: Paracetamol IP 325mg Diclofenac Sodium IP 50mg,Tablet,3.29,,452(E),25.01.2019
922,Ato rvastatin + Clopidogrel Capsule M/s Windlas Biotech Private Limited / M/s Aprica HealthcarePvt. Limited,Each hard gelatine capsule contains: Atorvastatin Calcium IP eq. to Atorvastatin 10mg Clopidogrel Bisulphate IP eq. To Clopidogrel 75mg,Capsule,12.09,,452(E),25.01.2019
923,Par acetamol + Phenylephrine HCL + Caffeine + Diphenhydramine HCL Tablet M/s KonTest Chemicals Limited,"Each uncoated tablets contains: Paracetamol IP 500mg, Phenylephrine HCL IP 5mg, Caffeine (Anhydrous) IP 30mg, Diphenhydramine HCL IP 25mg",Tablet,2.70,,452(E),25.01.2019
924,Dro taverine Hydrochloride + Diclofenac Potassium Tablet M/s Cris Pharma (India) Limited / M/s Seagull Pharmaceuticals Pvt. Ltd.,"Each film coated tablet contains; Drotaverine Hydrochloride IP 80mg, Diclofenac Potassium BP 50mg",Tablet,7.17,,452(E),25.01.2019
925,Ato rvastatin + Clopidogrel Capsule M/s Windlas Biotech Private Limited / M/s Aprica HealthcarePvt. Limited,Each hard gelatine capsule contains: Atorvastatin Calcium IP eq. to Atorvastatin 20mg Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg,Capsule,17.50,,452(E),25.01.2019
926,Ros uvastatin + Clopidogrel Capsule M/s Windlas Biotech Private Limited / M/s Aprica,Each hard gelatine capsule contains: Rosuvastatin Calcium IP eq. to Rosuvastatin 10mg Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg,Capsule,13.13,,452(E),25.01.2019
927,Ros uvastatin + Clopidogrel Capsule M/s Windlas Biotech Private Limited / M/s Aprica HealthcarePvt. Limited,Each hard gelatine capsule contains: Rosuvastatin Calcium IP eq. to Rosuvastatin 20mg Clopidogrel Bisulphate IP eq.to Clopidogrel 75mg,Capsule,17.16,,452(E),25.01.2019
928,Me salazine Tablet (5 –aminosalicylic acid) M/s Sun Pharmaceutical Industries Limited / M/s Sun Pharma Laboratories Limited,Each uncoated tablet contains: Mesalazine IP Prolonged Release 500mg,1 Tablets,22.32,,452(E),25.01.2019
929,Dic lofenac Sodium + Chlorzoxazone Tablet (Diclotal M) M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Blue Cross Laboratories Pvt. Ltd.,"Each Film coated Tablet Contains: Diclofenac Sodium IP 50mg, Chlorzoxazone USP 500mg",Tablet,4.56,,452(E),25.01.2019
930,Gri seofulvin Tablet (Grisovin FP) M/s GlaxoSmithKline Pharmaceuticals Ltd.,Each uncoated tablet contains: Griseofulvin IP 500mg,Tablet,8.15,,452(E),25.01.2019
931,Tel misartan + Amlodipine + Hydrochlorothiazide Tablet (TELMIWOCK- AMH),"Each uncoated bilayered tablet contains: Telmisartan IP 40mg, Amlodipine Besilate IP 5mg, Hydrochlorothiazide 12.5mg M/s Pure & Cure Healthcare Pvt. Limited / M/s Wockhardt Limited",Tablet,7.88,,452(E),25.01.2019
932,Me tformin HCL + Glimepiride Tablet (Glitop-M1),Each uncoated bilayered tablet contains: Metformin HCL IP 500mg,Tablet,4.00,,452(E),25.01.2019
933,Me tformin HCL + Glimepiride Tablet (Glitop-M2),"Each uncoated bilayered tablet contains: Metformin HCL IP 500mg (As SR), Glimepiride IP 2mg M/s Pharmafabrikon",Tablet,5.00,,452(E),25.01.2019
934,Am oxycillin + Potassium Clavulanate Tablet M/s Medicef Pharma / M/s Emcure Pharmaceuticals Ltd.,Each uncoated dispersible tablet contains: Amoxycillin Trihydrate eq. to Amoxycillin IP 200mg Potassium clavulanate diluted eq. to Clavulanic Acid IP 28.5mg,Tablet,7.46,,452(E),25.01.2019
935,Ato rvastatin Tablet M/s Cadila Pharmaceuticals Limited,Each tablet contains: Atorvastatin 80mg Tablet,Tablet,27.54,,452(E),25.01.2019
936,Vog libose + Metformin HCL Tablet M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Eris Lifesciences Ltd.,"Each Uncoated tablet contains: Voglibose IP 0.3mg, Metformin HCL IP500mg",Tablet,8.42,,452(E),25.01.2019
937,Me toprolol Tartrate + Ramipril Tablet M/s Lupin Limited / M/s Aprica Healthcare Pvt. Limited,Each uncoated bilayered tablet contains: Metoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate (As ER) 50mg Ramipril IP 5mg,Tablet,15.63,,452(E),25.01.2019
938,Ros uvastatin + Clopidogrel + Aspirin Capsule (Sultatin Gold 20) M/s Synokem Pharmaceuticals,"Each Hard gelatine Capsule contains: Rosuvastatin Calcium IP eq. to Rosuvastatin 20mg, Clopidogrel Bisulphate IP eq.to",Capsule,16.07,,452(E),25.01.2019
939,"Me thylcobalamin + Alpha Lipoic Acid + Pyridoxine Hydrochloride +, Folic Acid + Vitamin D3 Tablet (Nervijen D3) M/s Akums Drugs & Pharmaceuticals Pvt. Ltd. / M/s Jenburkt Pharmaceuticals Ltd.","Each film coated tablet contains: Methylcobalamin IP 1500mcg, Alpha Lipoic Acid USP 100mg, Pyridoxine Hydrochloride IP 3mg, Folic Acid IP 1.5mg, Vitamin D3 IP 1000IU",Tablet,10.26,,452(E),25.01.2019
940,Am oxycillin + Potassium Clavulante Tablet (NEW NUMOX KID) M/s Malik Lifesciences Pvt. Ltd. / M/s Jenburkt Pharmaceuticals Ltd.,"Each un-coated dispersible tablet contains: Amoxycillin Trihydrate IP eq. to Amoxycillin 200mg, Potassium Clavulante Diluted IP eq. to Clavulnic Acid 28.5mg",Tablet,7.46,,452(E),25.01.2019
941,Ato rvastatin Calcium + Aspirin Capsule M/s Windlas Biotech Private Limited / M/s Aprica HealthcarePvt. Limited,Each hard gelatine capsule contains: Atorvastatin Calcium IP eq. to Atorvastatin 10mg Aspirin IP 75mg,Capsule,2.25,,452(E),25.01.2019
942,Ciln idipine + Telmisartan Tablet M/s Pure and Cure Healthcare Pvt. Ltd. / M/s Mankind Pharma Ltd.,"Each film coated tablets contains: Cilnidipine IP 10mg, Telmisartan IP 80mg",Tablet,10.54,,452(E),25.01.2019
943,Cef ixime + Dicloxacillin Tablet M/s Khandelwal Laboratories Pvt. Ltd. / M/s Mankind Pharma,"Each film coated tablets contains: Cefixime IP as Trihydrate eq. to Anhydrous Cefixime 200mg, Dicloxacillin Sodium IP eq. to Anhydrous Dicloxacillin 500mg",Tablet,16.48,,452(E),25.01.2019
944,Tel misartan + Chlorthalidone +Amlodipine Tablets M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Alembic Pharmaceuticals Limited,Each film coated tablet contains: Telmisartan IP 80mg Chlorthalidone IP 6.25mg Amlodipine Besylate eq. to Amlodipine 5mg,Tablet,14.73,,452(E),25.01.2019
945,Tel misartan + Chlorthalidone +Amlodipine Tablets M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Alembic Pharmaceuticals Limited,Each film coated tablet contains: Telmisartan IP 80mg Chlorthalidone IP 12.50mg Amlodipine Besylate eq. to Amlodipine 5mg,Tablet,14.43,,452(E),25.01.2019
946,Tel misartan + Chlorthalidone +Amlodipine Tablets M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Alembic Pharmaceuticals Limited,Each film coated tablet contains: Telmisartan IP 40mg Chlorthalidone IP 6.25mg Amlodipine Besylate eq. to Amlodipine 5mg,Tablet,9.30,,452(E),25.01.2019
947,Tel misartan + Chlorthalidone +Amlodipine,Each film coated tablet contains: Telmisartan IP 40mg + Chlorthalidone,Tablet,9.65,,452(E),25.01.2019
948,Me toprolol Tartrate + Ramipril Tablet M/s Lupin Limited / M/s Aprica Healthcare Pvt. Limited,Each uncoated bilayered tablet contains: Metoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate (As ER) 25mg Ramipril IP 5mg,Tablet,10.29,,452(E),25.01.2019
949,Ab acavir + Dolutegravir + Lamivudine tablet M/s Emcure Pharmaceuticals Ltd.,Each film coated tablet contains: Abacavir Sulphate IP eq. to Abacavir 600 mg Dolutegravir Sodium eq. to Dolutegravir 50 mg Lamivudine IP 300 mg,Tablet,157.96,,703(E),5.02.2019
950,Escitalopram + Clonazepam Tablet (Andefre- LS) M/s Pure & Cure Healthcare Pvt. Ltd. / M/s Neomac Pharmaceuticals Pvt.Ltd.,"Each film coated tablet contains: Escitalopram Oxalate IP eq. to Escitalopram 5mg, Clonazepam IP 0.25mg",1 Tablet,5.88,,1030(E),26.02.2019
951,Par acetamol + Aceclofenac Tablet M/s Caplet India Private,"Each uncoated tablet contains: Paracetamol IP 325mg, Aceclofenac IP 100mg.",1 Tablet,3.35,,1030(E),26.02.2019
952,Mis oprostol Tablet M/s Acme Formulation Pvt. Ltd. / M/s Zydus Healthcare Limited,Each uncoated tablets contains: Misoprostol 25mcg,1 Tablet,4.37,,1030(E),26.02.2019
953,Me fenamic Acid + Paracetamol Tablet M/s Akums Drugs &Pharmaceuticals Ltd. / M/s Abbott Healthcare Pvt. Ltd.,"Each uncoated tablets contains: Mefenamic Acid IP 500mg, Paracetamol IP 325mg",1 Tablet,2.76,,1030(E),26.02.2019
954,Tra stuzumab Injection M/s Cadila Healthcare Limited / M/s Glenmark Pharmaceuticals Limited,Each Lyophilized Vial contains: Trastuzumab 150mg,1 Vial,18400.89,,1030(E),26.02.2019
955,Ciln idipine + Telmisartan + Chlorthalidone Tablet M/s Windlas Biotech Pvt. Ltd. /M/s Emcure Pharmaceuticals Limited,"Each film coated tablet contains: Cilnidipine IP 10mg, Telmisartan IP40mg Chlorthalidone IP 6.25mg",1 Tablet,10.43,,1030(E),26.02.2019
956,Me tformin + Gliclazide Tablet M/s Anphar Organics Pvt. Ltd. / M/s Lupin Limited,Each uncoated bilayered tablet contains: Metformin Hydrochloride IP 500mg (in extended release form) Gliclazide IP 80mg (as modified release form),1 Tablet,6.31,,1030(E),26.02.2019
957,Me tformin + Gliclazide Tablet M/s Anphar Organics Pvt. Ltd. / M/s Lupin Limited,Each uncoated bilayered tablet contains: Metformin Hydrochloride IP 500mg (in extended release form) Gliclazide IP 60mg (as modified release form),1 Tablet,8.64,,1030(E),26.02.2019
958,Tel misartan + Metoprolol Tablet (TELMELIFE – M25) M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Neomac Pharmaceuticals (P) Ltd.,"Each film coated bilayered tablet contains: Telmisartan IP 40mg, Metoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate (as extended release form) 25mg",1 Tablet,9.43,,1030(E),26.02.2019
959,Tel misartan + Metoprolol Tablet (TELMELIFE – M50) M/s Ravenbhel Healthcare Pvt. Ltd. / M/s Neomac Pharmaceuticals (P) Ltd.,"Each film coated bilayered tablet contains: Telmisartan IP 40mg, Metoprolol Succinate IP 47.5mg eq. to Metoprolol Tartrate(as extended release form)50mg",1 Tablet,11.72,,1030(E),26.02.2019
960,Pro pranolol + Flunarizine Capsule M/s Innova Captab Ltd. / M/s Cipla Limited,"Each hard gelatine capsule contains: Propranolol Hydrochloride IP 40mg (as SR pellets), Flunarizine Dihydrochloride BP eq. to Flunarizine 5mg (as pellets)",1 Capsule,6.72,,1030(E),26.02.2019
961,Pro pranolol + Flunarizine Capsule M/s Innova Captab Ltd. / M/s Cipla Limited,"Each hard gelatine capsule contains: Propranolol Hydrochloride IP 40mg (as SR pellets), Flunarizine Dihydrochloride BP eq. to Flunarizine 10mg (as pellets)",1 Capsule,9.20,,1030(E),26.02.2019
962,Lev onorgestrel Tablet M/s Mylan Laboratories Limited / M/s Mylan Pharmaceutical Private Limited,Each uncoated tablet contains: Levonorgestrel IP 1.5mg,1 Tablet,92.80,,1030(E),26.02.2019
963,For moterol + Budesonide Respirator suspension (Budetrol 0.5) M/s Axa Parenterals Ltd.,"Each ml respule contains: Formoterol Fumarate Dihydrate IP eq. to Formoterol Fumarate 20mcg, Budesonide IP 0.5mg",Each 2 ML Pack,36.04,,1030(E),26.02.2019
964,For moterol + Budesonide Respirator suspension (Budetrol 1) M/s Axa Parenterals Ltd. / M/s Macleods Pharmaceutical Limited,"Each ml respule contains: Formoterol Fumarate Dihydrate IP eq. to Formoterol Fumarate 20mcg, Budesonide IP 1mg",Each 2 ML Pack,42.12,,1030(E),26.02.2019
965,Me tformin + Glimepiride Tablet (Geminor 0.5) M/s Macleods Pharmaceutical Limited,"Each uncoated bilayered tablet contains: Metformin Hydrochloride IP 500mg, (as Prolonged release form) Glimepiride IP 0.5mg",1 Tablet,3.57,,1030(E),26.02.2019
966,Clo bazam Suspension M/s Intas Pharmaceutical Limited,Each ml suspension contains: Clobazam IP 2.5mg,1 ML,2.54,,1030(E),26.02.2019
967,Dic lofenac + Chlorzoxazone Tablet (MYOSPAS-F ) M/s G. S. Pharmbutor Pvt. Ltd. /M/s Win- Medicare Pvt. Ltd.,Each film coated tablet contains: Diclofenac Potassium BP 50mg Chlorzoxazone USP 500mg,1 Tablet,9.28,,1030(E),26.02.2019
968,Clo nazepam Orally disintegrating Strips (Melzap ODS 0.5) M/s ZIM Laboratories Limited / M/s Alkem Laboratories Ltd.,Each Orally disintegrating Strips contains: Clonazepam IP 0.5mg,1 Orally disintegrating Strip,5.33,,1030(E),26.02.2019
969,Clo nazepam Orally disintegrating Strips (Melzap ODS 1) M/s ZIM Laboratories,Each Orally disintegrating Strips contains: Clonazepam IP 1mg,1 Orally disintegrating Strip,7.25,,1030(E),26.02.2019
970,Clo nazepam Orally disintegrating Strips (Melzap ODS 2) M/s ZIM Laboratories Limited / M/s Alkem Laboratories Ltd.,Each Orally disintegrating Strips contains: Clonazepam IP 2mg,1 Orally disintegrating Strip,13.05,,1030(E),26.02.2019
971,Sodi um Fusidate + Halobetasole Cream M/s Apex Laboratories Private Limited,"Cream contains: Sodium Fusidate IP eq. to Fusidic Acid 2% w/w, Halobetasole Propionate USP 0.05% w/w",1 gm,12.92,,1489(E),29.03.2019
972,Met formin + Glimepiride Tablet (Azulix 0.5 MF) M/s Pure and Cure Healthcare Pvt. Ltd. / M/s Torrent Pharmaceuticals Limited,"Each Uncoated Bilayered Tablet contains: Glimepiride IP 0.5mg, Metformin Hydrochloride IP 500mg (As Prolonged Release Form)",1Tablet,3.58,,1489(E),29.03.2019
973,Escit alopram + Clonazepam Tablet (Newcita Mini) M/s Ravian Life Science Pvt. Ltd. / M/s Alkem Laboratories Ltd.,"Each film coated tablet contains: Escitalopram Oxalate IP eq. to Escitalopram 5mg, Clonazepam IP 0.5mg",1 Tablet,6.10,,1489(E),29.03.2019
974,Ceft riaxone + Sulbactum Injection (Taxone SB 1000mg ) M/s Mapra Laboratories Pvt. Ltd.,Each vial contains: Ceftriaxone Sodium IP eq. to Ceftriaxone 1gm Sulbactum Sodium USP eq. to Sulbactum 500mg,1 vial,110.95,,1489(E),29.03.2019
975,Ceft riaxone + Sulbactum Injection (Taxone SB 250mg ) M/s Mapra Laboratories Pvt. Ltd.,Each vial contains: Ceftriaxone Sodium IP eq. to Ceftriaxone 250gm Sulbactum Sodium USP eq. to Sulbactum 125mg,1 vial,43.21,,1489(E),29.03.2019
976,Ceft riaxone + Sulbactum Injection (Taxone SB 500mg ) M/s Mapra Laboratories Pvt. Ltd.,Each vial contains: Ceftriaxone Sodium IP eq. to Ceftriaxone 500gm Sulbactum Sodium USP eq. to Sulbactum 250mg,1 vial,71.60,,1489(E),29.03.2019
977,Ator vastatin + Fenofibrate Tablet M/s Rivpra Formulations Pvt. Ltd. / M/s Cadila Pharmaceuticals Limited,"Each film coated Tablet contains: Atorvastatin 10mg, Fenofibrate 160mg",1 Tablet,11.52,,1489(E),29.03.2019
978,Hyal uronic Acid + Lidocain Hydrochloride Injection M/s Virchow Biotech Limited. / M/s Zydus Healthcare Limited,Each ml contains: Hyaluronic Acid BP 24.0mg Lidocain Hydrochloride IP 3.00mg,Per Pack having 2 prefilled syringe of 1 ML Each,26987.40,,,
979,Emt ricitabine+TenofovirA lafenamide tablet (Tafmune – EM) M/s Hetero Labs Ltd. / M/s Cipla Ltd.,Each film coated tablet contains: Emtricitabine IP 200 mg TenofovirAlafenamideHemif umarate eq. to TenofovirAlafenamide 25 mg,1 Tablet,55.33,55.33 (Price Revised to 57.69 vide SO No. 4063(E) dated 08/11/2019,1489(E),29.03.2019
980,Teno fovirAlafenamide+ Emtricitabine Tablet (TAFICITA) M/s Mylan Laboratories Ltd. / M/s Mylan Pharmaceuticals Pvt. Ltd.,Each film coated contains: TenofovirAlafenamidefumar ate eq. to TenofovirAlafenamide 25 mg Emtricitabine 200mg,1 Tablet,55.33,55.33 (Price Revised to 57.69 vide SO No. 4063(E) dated 08/11/2019,1489(E),29.03.2019
981,Teno fovirAlafenamide Tablet M/s Mylan Laboratories Ltd. / M/s Mylan Pharmaceuticals Pvt. Ltd.,Each film coated tablet contains: TenofovirAlafenamidefumar ate eq. to TenofovirAlafenamide 25 mg,1 Tablet,44.29,44.29 (Price Revised to 46.18 vide SO No. 4063(E) dated 08/11/2019,1489(E),29.03.2019
982,Teno fovirAlafenamide Tablet M/s Hetero Labs Ltd./ M/s Cipla Ltd.,Each film coated tablet contains: TenofovirAlafenamideHemif umarate eq. to TenofovirAlafenamide 25 mg,1 Tablet,44.29,44.29 (Price Revised to 46.18 vide SO No. 4063(E) dated 08/11/2019,1489(E),29.03.2019
983,Teno fovirAlafenamide Tablet M/s Hetero Labs Ltd./ M/s Cadila Healthcare Ltd.,Each film coated tablet contains: TenofovirAlafenamideHemif umarate eq. to TenofovirAlafenamide 25 mg,1 Tablet,44.29,44.29 (Price Revised to 46.18 vide SO No. 4063(E) dated 08/11/2019,1489(E),29.03.2019
984,Teno fovirAlafenamide Tablet M/s Hetero Labs Ltd./ M/s Emcure Pharmaceuticals Ltd.,Each film coated tablet contains: TenofovirAlafenamideHemif umarate eq. to TenofovirAlafenamide 25 mg,1 Tablet,44.29,44.29 (Price Revised to 46.18 vide SO No. 4063(E) dated 08/11/2019,1489(E),29.03.2019
985,Teno fovirAlafenamide Tablet,Each film coated tablet contains:,1 Tablet,44.29,44.29 (Price Revised to 46.18 vide SO No.,1489(E),29.03.2019
986,Teno fovirAlafenamide Tablet M/ NatcoPharma Ltd. / M/s Abbott India Ltd.,Each film coated tablet contains: TenofovirAlafenamidefumar ate eq. to TenofovirAlafenamide 25 mg,1 Tablet,44.29,44.29 (Price Revised to 46.18 vide SO No. 4063(E) dated 08/11/2019,1489(E),29.03.2019
987,Teno fovirAlafenamide Tablet M/ NatcoPharma Ltd.,Each film coated tablet contains: TenofovirAlafenamidefumar ate eq. to TenofovirAlafenamide 25 mg,1 Tablet,44.29,44.29 (Price Revised to 46.18 vide SO No. 4063(E)dated 08/11/2019,1489(E),29.03.2019
988,Teno fovirAlafenamide Tablet M/ NatcoPharma Ltd. / M/s Cadila Healthcare Ltd.,Each film coated tablet contains: TenofovirAlafenamidefumar ate eq. to TenofovirAlafenamide 25 mg,1 Tablet,44.29,44.29 (Price Revised to 46.18 vide SO No. 4063(E) dated 08/11/2019,1489(E),29.03.2019
989,Teno fovirAlafenamide Tablet M/ NatcoPharma Ltd. / M/s Dr. Reddy’s Laboratories Ltd.,Each film coated tablet contains: TenofovirAlafenamidefumar ate eq. to TenofovirAlafenamide 25 mg,1 Tablet,44.29,44.29 (Price Revised to 46.18 vide SO No. 4063(E) dated 08/11/2019,1489(E),29.03.2019
990,Teno fovirAlafenamide Tablet,Each film coated tablet contains:,1 Tablet,44.29,44.29 (Price Revised to,1489(E),29.03.2019
991,Emt ricitabine + TenofovirAlafenamideTa blet M/s Hetero Labs Limited / M/s Cipla Limited,"Each film coated tablet contains: Emtricitabine IP 200mg, TenofovirAlafenamideHemif umarate eq. to TenofovirAlafenamide 10mg",1 Tablet,31.17,31.17 (Price Revised to 32.49 vide SO No. 4063(E) dated 08/11/2019,1489(E),29.03.2019
992,Me salazine Sachet M/s Sun Pharma Laboratories Limited,Each sachet contains: Mesalazine IP 2gm (As Coated Granules),2gm Sachet,86.78,,1690(E),02.05.2019.
993,Me salazine Sachet M/s Sun Pharma Laboratories Limited,Each sachet contains: Mesalazine IP 1gm (As Coated Granules),1gm Sachet,43.28,,1690(E),02.05.2019.
994,Clot rimazole + Beclomethasone + Neomycin Cream M/s Helios Pharmaceuticals / M/s Emcure Pharmaceuticals Limited,Cream contains: Clotrimazole 1.0% w/w Beclomethasone Dipropionate 0.025% w/w Neomycin Sulphate eq. to Neomycin 0.5%w/w Cream,1 gm,5.34,,1690(E),02.05.2019.
995,Telm isartan + Cilnidipine + Chlorthalidone Tablet M/s Swiss Garnier Genexiaa Sciences / M/s Cipla Limited,"Each film coated bilayered tablet contains: Telmisartan IP 40mg, Cilnidipine 10mg, Chlorthalidone",1 Tablet,10.72,,1690(E),02.05.2019.
996,Telm isartan + Cilnidipine Tablet M/s Swiss Garnier Genexiaa Sciences / M/s Cipla Limited,"Each film coated tablet contains: Telmisartan IP 40mg, Cilnidipine 10mg",1 Tablet,7.66,,1690(E),02.05.2019.
997,Para cetamol + Phenylephrine + Caffeine (Anhydrous) + Diphenhydramine Tablet M/s Samson Laboratories Pvt. Ltd. / M/s Intas Pharmaceuticals Limited,"Each uncoated tablets contains: Paracetamol IP 500mg, Phenylephrine HCL IP 5mg, Caffeine (Anhydrous) IP 30mg, Diphenhydramine HCL IP 25mg,",1 Tablet,2.80,,1690(E),02.05.2019.
998,Met hylcobalamin + Pyridoxine + Folic Acid Tablet M/s Tirupati Medicare Ltd. / M/s Cipla Limited,"Each film coated tablet contains: Methylcobalamin (Extended Release) IP 1500mcg, Pyridoxine Hydrochloride IP 20mg, Folic Acid IP 5mg",1 Tablet,15.00,,1690(E),02.05.2019.
999,Olm esartan Medoxomil + Amlodipine + Hydrochlorothiazide Tablet (Trisertain 20) M/s Akums Drugs and Pharmaceuticals Ltd. / M/s Dr. Reddy’s Laboratories Limited,"Each film coated tablet contains: Olmesartan Medoxomil IP 20mg, Amlodipine Besilate IP eq. to Amlodipine 5mg, Hydrochlorothiazide IP 12.5mg",1 Tablet,10.54,,1690(E),02.05.2019.
1000,Olm esartan Medoxomil + Amlodipine + Hydrochlorothiazide Tablet (Trisertain 40) M/s Akums Drugs and Pharmaceuticals Ltd. / M/s Dr. Reddy’s Laboratories Limited,"Each film coated tablet contains: Olmesartan Medoxomil IP 40mg, Amlodipine Besilate IP eq. to Amlodipine 5mg, Hydrochlorothiazide IP 12.5mg",1 Tablet,14.56,,1690(E),02.05.2019.
1001,Olm esartan Medoxomil + AmlodipineTablet (Olsertain AM40) M/s Akums Drugs and Pharmaceuticals Ltd. / M/s Dr. Reddy’s Laboratories Limited,"Each film coated tablet contains: Olmesartan Medoxomil IP 40mg, Amlodipine Besilate IP eq. to Amlodipine 5mg,",1 Tablet,14.45,,1690(E),02.05.2019.
1002,Leve tiracetam Tablet (Epictal) M/s Akums Drugs and Pharmaceuticals Ltd. / M/s IPCA Laboratories Limited,Each film coated tablet contains: Levetiracetam IP 1000mg,1 Tablet,24.56,,1690(E),02.05.2019.
1003,Line zolid + Dextrose Injection (ZIFI TURBO 600) M/s Aishwarya Lifesciences / M/s FDC Limited,Each 100ml injection contains: Linezolid IP 200mg Dextrose Anhydrous IP 5mg water for Injection q.s.,Per Pack,330.79,,1690(E),02.05.2019.
