state_code,state_ut_name,city_name
9,Uttar Pradesh,Bilariaganj
9,Uttar Pradesh,Bilaspur
9,Uttar Pradesh,Bilgram
9,Uttar Pradesh,Bilhaur
9,Uttar Pradesh,Bilram
9,Uttar Pradesh,Bilsanda
9,Uttar Pradesh,Bilsi
9,Uttar Pradesh,Bindki
9,Uttar Pradesh,Bisalpur
9,Uttar Pradesh,Bisanda Buzurg
9,Uttar Pradesh,Bisauli
9,Uttar Pradesh,Bisharatganj
9,Uttar Pradesh,Biskohar
9,Uttar Pradesh,Biswan
9,Uttar Pradesh,Bithoor
9,Uttar Pradesh,Boodhanpur
9,Uttar Pradesh,Brijmanganj
9,Uttar Pradesh,Budaun
9,Uttar Pradesh,Budhana
9,Uttar Pradesh,Bugrasi
9,Uttar Pradesh,Bulandshahr
9,Uttar Pradesh,Campierganj
9,Uttar Pradesh,"Cantonment Board, Agra"
9,Uttar Pradesh,"Cantonment Board, Allahabad"
9,Uttar Pradesh,"Cantonment Board, Ayodhya"
9,Uttar Pradesh,"Cantonment Board, Babina"
9,Uttar Pradesh,"Cantonment Board, Bareilly"
9,Uttar Pradesh,"Cantonment Board, Fatehgarh"
9,Uttar Pradesh,"Cantonment Board, Jhansi"
9,Uttar Pradesh,"Cantonment Board, Kanpur"
9,Uttar Pradesh,"Cantonment Board, Lucknow"
9,Uttar Pradesh,"Cantonment Board, Mathura"
9,Uttar Pradesh,"Cantonment Board, Meerut"
9,Uttar Pradesh,"Cantonment Board, Shahjahanpur"
9,Uttar Pradesh,"Cantonment Board, Varanasi"
9,Uttar Pradesh,Chail
9,Uttar Pradesh,Chakia
9,Uttar Pradesh,Chandauli
9,Uttar Pradesh,Chandaus
9,Uttar Pradesh,Chandausi
9,Uttar Pradesh,Chandpur
9,Uttar Pradesh,Charkhari
9,Uttar Pradesh,Charthawal
9,Uttar Pradesh,Charwa
9,Uttar Pradesh,Chauk
9,Uttar Pradesh,Chaumuhan
9,Uttar Pradesh,Chhaprauli
9,Uttar Pradesh,Chharra Rafatpur
9,Uttar Pradesh,Chhata
9,Uttar Pradesh,Chhatari
9,Uttar Pradesh,Chhibramau
9,Uttar Pradesh,Chhitauni
9,Uttar Pradesh,Chhutmalpura
9,Uttar Pradesh,Chilkana Sultanpur
9,Uttar Pradesh,Chirayakot
9,Uttar Pradesh,Chirgaon
9,Uttar Pradesh,Chitbara Gaon
9,Uttar Pradesh,Chitrakoot Dham
9,Uttar Pradesh,Chopan
9,Uttar Pradesh,Chunar
9,Uttar Pradesh,Churk Ghurma
9,Uttar Pradesh,Colonelganj
9,Uttar Pradesh,Dadiyal
9,Uttar Pradesh,Dadri
9,Uttar Pradesh,Dahagwan
9,Uttar Pradesh,Dalabazar
9,Uttar Pradesh,Dalmau
9,Uttar Pradesh,Dankaur
9,Uttar Pradesh,Dara Nagar Kadahaam
9,Uttar Pradesh,Dariyabad
9,Uttar Pradesh,Dasna
9,Uttar Pradesh,Dataganj
9,Uttar Pradesh,Daurala
9,Uttar Pradesh,Dayalbagh
9,Uttar Pradesh,Deoband
9,Uttar Pradesh,Deoranian
9,Uttar Pradesh,Deoria
9,Uttar Pradesh,Derapur
9,Uttar Pradesh,Derwa Bazar
9,Uttar Pradesh,Dewa
9,Uttar Pradesh,Dhakiya
9,Uttar Pradesh,Dhakwa
9,Uttar Pradesh,Dhampur
9,Uttar Pradesh,Dhanaura
9,Uttar Pradesh,Dhanepur
9,Uttar Pradesh,Dharamsinghwa
9,Uttar Pradesh,Dhaura Tanda
9,Uttar Pradesh,Dhaurehra
9,Uttar Pradesh,Dibai
9,Uttar Pradesh,Dibiyapur
9,Uttar Pradesh,Dildarnagar Fatehpur Bazar
9,Uttar Pradesh,Doghat
9,Uttar Pradesh,Dohrighat
9,Uttar Pradesh,Domariyaganj
9,Uttar Pradesh,Dostpur
9,Uttar Pradesh,Dudahi
9,Uttar Pradesh,Dudhi
9,Uttar Pradesh,Eka
9,Uttar Pradesh,Ekdil
9,Uttar Pradesh,Erich
9,Uttar Pradesh,Etah
9,Uttar Pradesh,Etawah
9,Uttar Pradesh,Etmadpur
9,Uttar Pradesh,Faizganj
9,Uttar Pradesh,Farah
9,Uttar Pradesh,Faridnagar
9,Uttar Pradesh,Faridpur
9,Uttar Pradesh,Fariha
9,Uttar Pradesh,Farrukhabad-Cum-Fatehgarh
9,Uttar Pradesh,Fatehabad
9,Uttar Pradesh,Fatehganj Pashchimi
9,Uttar Pradesh,Fatehganj Purvi
9,Uttar Pradesh,Fatehpur
9,Uttar Pradesh,Fatehpur Chaurasi
9,Uttar Pradesh,Fatehpur Sikri
9,Uttar Pradesh,Fazilnagar
9,Uttar Pradesh,Firozabad
9,Uttar Pradesh,Gaayghat
9,Uttar Pradesh,Gabhana
9,Uttar Pradesh,Gainsari
9,Uttar Pradesh,Gajraula
9,Uttar Pradesh,Ganeshpur
9,Uttar Pradesh,Gangaghat
9,Uttar Pradesh,Gangapur
9,Uttar Pradesh,Gangoh
9,Uttar Pradesh,Ganj Dundawara
9,Uttar Pradesh,Ganj Muradabad
9,Uttar Pradesh,Garautha
9,Uttar Pradesh,Garhi Pukhta
9,Uttar Pradesh,Garhmukhteshwar
9,Uttar Pradesh,Garwara
9,Uttar Pradesh,Gaura Barhaj
9,Uttar Pradesh,Gaurabadshahpur
9,Uttar Pradesh,Gauri Bazar
9,Uttar Pradesh,Gauriganj
9,Uttar Pradesh,Gawan
9,Uttar Pradesh,Ghaghsarabazar
9,Uttar Pradesh,Ghatampur
9,Uttar Pradesh,Ghaziabad
9,Uttar Pradesh,Ghazipur
9,Uttar Pradesh,Ghiraur
9,Uttar Pradesh,Ghorawal
9,Uttar Pradesh,Ghosi
9,Uttar Pradesh,Ghosia Bazar
9,Uttar Pradesh,Ghughuli
9,Uttar Pradesh,Gohand
9,Uttar Pradesh,Gokul
9,Uttar Pradesh,Gola Bazar
9,Uttar Pradesh,Gola Gokaran Nath
9,Uttar Pradesh,Gonda
9,Uttar Pradesh,Gopamau
9,Uttar Pradesh,Gopiganj
9,Uttar Pradesh,Gorakhpur
9,Uttar Pradesh,Gosainganj
9,Uttar Pradesh,Govardhan
9,Uttar Pradesh,Grasim Industries Ltd
9,Uttar Pradesh,Gulaothi
9,Uttar Pradesh,Gulariya
9,Uttar Pradesh,Gulariya Bhindara
9,Uttar Pradesh,Gunnaur
9,Uttar Pradesh,Gursahaiganj
9,Uttar Pradesh,Gursarai
9,Uttar Pradesh,Gyanpur
9,Uttar Pradesh,Haidergarh
9,Uttar Pradesh,Hainsar Bazar Dhanghata
9,Uttar Pradesh,Haldaur
9,Uttar Pradesh,Hamirpur
9,Uttar Pradesh,Handia
9,Uttar Pradesh,Hapur
9,Uttar Pradesh,Hardoi
9,Uttar Pradesh,Harduaganj
9,Uttar Pradesh,Hargaon
9,Uttar Pradesh,Hariharpur
9,Uttar Pradesh,Harra
9,Uttar Pradesh,Harraiya
9,Uttar Pradesh,Hasanpur
9,Uttar Pradesh,Hasayan
9,Uttar Pradesh,Hastinapur
9,Uttar Pradesh,Hata
9,Uttar Pradesh,Hathgram
9,Uttar Pradesh,Hathras
9,Uttar Pradesh,Heeraganj Bazar
9,Uttar Pradesh,Hetimpur
9,Uttar Pradesh,Hindalco Industries Ltd. Renukoot
9,Uttar Pradesh,Hyderabad
9,Uttar Pradesh,Iglas
9,Uttar Pradesh,Ikauna
9,Uttar Pradesh,Iltifatganj Bazar
9,Uttar Pradesh,Islamnagar
9,Uttar Pradesh,Itaunja
9,Uttar Pradesh,Itwa
9,Uttar Pradesh,Jagner
9,Uttar Pradesh,Jahagirganj
9,Uttar Pradesh,Jahanabad
9,Uttar Pradesh,Jahanaganj
9,Uttar Pradesh,Jahangirabad
9,Uttar Pradesh,Jahangirpur
9,Uttar Pradesh,Jais
9,Uttar Pradesh,Jaithara
9,Uttar Pradesh,Jalalabad
9,Uttar Pradesh,Jalali
9,Uttar Pradesh,Jalalpur
9,Uttar Pradesh,Jalaun
9,Uttar Pradesh,Jalesar
9,Uttar Pradesh,Jangipur
9,Uttar Pradesh,Jansath
9,Uttar Pradesh,Jarwal
9,Uttar Pradesh,Jasrana
9,Uttar Pradesh,Jaswantnagar
9,Uttar Pradesh,Jatari
9,Uttar Pradesh,Jaunpur
9,Uttar Pradesh,Jawan Sikandpur
9,Uttar Pradesh,Jewar
9,Uttar Pradesh,Jhalu
9,Uttar Pradesh,Jhansi
9,Uttar Pradesh,Jhansi Railway Settlement
9,Uttar Pradesh,Jhinjhak
9,Uttar Pradesh,Jhinjhana
9,Uttar Pradesh,Jhusi
9,Uttar Pradesh,Jiyanpur
9,Uttar Pradesh,Joya
9,Uttar Pradesh,Jyoti Khuriya
9,Uttar Pradesh,Kabrai
9,Uttar Pradesh,Kachgaon
9,Uttar Pradesh,Kachhauna Patseni
9,Uttar Pradesh,Kachhla
9,Uttar Pradesh,Kachhwa
9,Uttar Pradesh,Kadaura
9,Uttar Pradesh,Kadipur
9,Uttar Pradesh,Kaimganj
9,Uttar Pradesh,Kairana
9,Uttar Pradesh,Kaisharganj
9,Uttar Pradesh,Kakod
9,Uttar Pradesh,Kakori
9,Uttar Pradesh,Kakrala
9,Uttar Pradesh,Kalan
9,Uttar Pradesh,Kalinagar
9,Uttar Pradesh,Kalpi
9,Uttar Pradesh,Kamalganj
9,Uttar Pradesh,Kampil
9,Uttar Pradesh,Kanchausi
9,Uttar Pradesh,Kandhla
9,Uttar Pradesh,Kannauj
9,Uttar Pradesh,Kanpur
9,Uttar Pradesh,Kanth
9,Uttar Pradesh,Kapilavastu
9,Uttar Pradesh,Kaptanganj
9,Uttar Pradesh,Kaptanganj Basti
9,Uttar Pradesh,Karari
9,Uttar Pradesh,Karhal
9,Uttar Pradesh,Karikan Dhata
9,Uttar Pradesh,Karnawal
9,Uttar Pradesh,Kasganj
9,Uttar Pradesh,Katghar Lalganj
9,Uttar Pradesh,Kathera
9,Uttar Pradesh,Katra
9,Uttar Pradesh,Katra Bazar
9,Uttar Pradesh,Katra Gulab Singh
9,Uttar Pradesh,Katra Medniganj
9,Uttar Pradesh,Kauriaganj
9,Uttar Pradesh,Kemri
9,Uttar Pradesh,Kerakat
9,Uttar Pradesh,Khadda
9,Uttar Pradesh,Khaga
9,Uttar Pradesh,Khair
9,Uttar Pradesh,Khairabad
9,Uttar Pradesh,Khakhareru
9,Uttar Pradesh,Khalilabad
9,Uttar Pradesh,Khamaria
9,Uttar Pradesh,Khanpur
9,Uttar Pradesh,Kharela
9,Uttar Pradesh,Khargupur
9,Uttar Pradesh,Kharkhoda
9,Uttar Pradesh,Khatauli
9,Uttar Pradesh,Khekada
9,Uttar Pradesh,Kheragarh
9,Uttar Pradesh,Kheri
9,Uttar Pradesh,Khetasarai
9,Uttar Pradesh,Khimsepur
9,Uttar Pradesh,Khiwai
9,Uttar Pradesh,Khora
9,Uttar Pradesh,Khudaganj
9,Uttar Pradesh,Khurja
9,Uttar Pradesh,Khutar
9,Uttar Pradesh,Kiraoali
9,Uttar Pradesh,Kiratpur
9,Uttar Pradesh,Kishni
9,Uttar Pradesh,Kishunpur
9,Uttar Pradesh,Kithaur
9,Uttar Pradesh,Koeripur
9,Uttar Pradesh,Kohdaur
9,Uttar Pradesh,Konch
9,Uttar Pradesh,Kopaganj
9,Uttar Pradesh,Kora Jahanabad
9,Uttar Pradesh,Koraon
9,Uttar Pradesh,Kosi Kalan
9,Uttar Pradesh,Kotra
9,Uttar Pradesh,Kul Pahar
9,Uttar Pradesh,Kumarganj
9,Uttar Pradesh,Kunda
9,Uttar Pradesh,Kundarki
9,Uttar Pradesh,Kunwargaon
9,Uttar Pradesh,Kuraoali
9,Uttar Pradesh,Kurara
9,Uttar Pradesh,Kursath
9,Uttar Pradesh,Kurthijafarpur
9,Uttar Pradesh,Kushinagar
9,Uttar Pradesh,Kusmara
9,Uttar Pradesh,Laalganj
9,Uttar Pradesh,Laharpur
9,Uttar Pradesh,Lakhimpur
9,Uttar Pradesh,Lakhna
9,Uttar Pradesh,Lal Gopalganj Nindaura
9,Uttar Pradesh,Lalganj
9,Uttar Pradesh,Lalitpur
9,Uttar Pradesh,Lambhua
9,Uttar Pradesh,Lar
9,Uttar Pradesh,Lawar
9,Uttar Pradesh,Loni
9,Uttar Pradesh,Lucknow
9,Uttar Pradesh,Maa Kamakhya
9,Uttar Pradesh,Machhlishahr
9,Uttar Pradesh,Madanpur
9,Uttar Pradesh,Madhoganj
9,Uttar Pradesh,Madhogarh
9,Uttar Pradesh,Madhuban
9,Uttar Pradesh,Madrak
9,Uttar Pradesh,Maghar
9,Uttar Pradesh,Mahaban
9,Uttar Pradesh,Maharajganj
9,Uttar Pradesh,Mahmoodpur Mafi
9,Uttar Pradesh,Mahmudabad
9,Uttar Pradesh,Mahoba
9,Uttar Pradesh,Maholi
9,Uttar Pradesh,Mahona
9,Uttar Pradesh,Mahroni
9,Uttar Pradesh,Mahul Khas
9,Uttar Pradesh,Mailani
9,Uttar Pradesh,Mainpuri
9,Uttar Pradesh,Majhauliraj
9,Uttar Pradesh,Makkhanpur
9,Uttar Pradesh,Malihabad
9,Uttar Pradesh,Mallawan
9,Uttar Pradesh,Mandawar
9,Uttar Pradesh,Mandhata
9,Uttar Pradesh,Manikpur
9,Uttar Pradesh,Manikpur Sarhat
9,Uttar Pradesh,Maniyar
9,Uttar Pradesh,Manjhanpur
9,Uttar Pradesh,Mankapur
9,Uttar Pradesh,Marehra
9,Uttar Pradesh,Mariahu
9,Uttar Pradesh,Martinganj
9,Uttar Pradesh,Maruadih Railway Settlement (Its)
9,Uttar Pradesh,Maswasi
9,Uttar Pradesh,Mataundh
9,Uttar Pradesh,Mathauli
9,Uttar Pradesh,Mathura-Vrindavan
9,Uttar Pradesh,Mau
9,Uttar Pradesh,Mau Aima
9,Uttar Pradesh,Maudaha
9,Uttar Pradesh,Maunath Bhanjan
9,Uttar Pradesh,Mauranipur
9,Uttar Pradesh,Maurawan
9,Uttar Pradesh,Mawana
9,Uttar Pradesh,Meerut
9,Uttar Pradesh,Mehdawal
9,Uttar Pradesh,Mehnagar
9,Uttar Pradesh,Mendu
9,Uttar Pradesh,Mihinpurwa
9,Uttar Pradesh,Milak
9,Uttar Pradesh,Miranpur
9,Uttar Pradesh,Mirganj
9,Uttar Pradesh,Mirhechi
9,Uttar Pradesh,Mirzapur-Cum-Vindhyachal
9,Uttar Pradesh,Misrikh-Cum-Neemsar
9,Uttar Pradesh,Modinagar
9,Uttar Pradesh,Mogra Badshahpur
9,Uttar Pradesh,Mohammadabad
9,Uttar Pradesh,Mohammadabad Gohna
9,Uttar Pradesh,Mohammadi
9,Uttar Pradesh,Mohan
9,Uttar Pradesh,Mohanlalganj
9,Uttar Pradesh,Mohanpur
9,Uttar Pradesh,Moradabad
9,Uttar Pradesh,Moth
9,Uttar Pradesh,Mubarakpur
9,Uttar Pradesh,Mughalsarai Railway Settlement (Its)
9,Uttar Pradesh,Muhammadabad
9,Uttar Pradesh,Mundera Bazar
9,Uttar Pradesh,Munderwa
9,Uttar Pradesh,Mundiya
9,Uttar Pradesh,Muradnagar
9,Uttar Pradesh,Mursan
9,Uttar Pradesh,Musafirkhana
9,Uttar Pradesh,Musanagar
9,Uttar Pradesh,Muzaffarnagar
9,Uttar Pradesh,Nadigaon
9,Uttar Pradesh,Nagar Bazar
9,Uttar Pradesh,Nagina
9,Uttar Pradesh,Nagra
9,Uttar Pradesh,Nagram
9,Uttar Pradesh,Nai Bazar
9,Uttar Pradesh,Najibabad
9,Uttar Pradesh,Nakur
9,Uttar Pradesh,Nanauta
9,Uttar Pradesh,Nandgaon
9,Uttar Pradesh,Nanpara
9,Uttar Pradesh,Naraini
9,Uttar Pradesh,Narauli
9,Uttar Pradesh,Naraura
9,Uttar Pradesh,Narpat Nagar Doondawala
9,Uttar Pradesh,Nasirabad
9,Uttar Pradesh,Naugawan Sadat
9,Uttar Pradesh,Nautanwa
9,Uttar Pradesh,Nawabganj
9,Uttar Pradesh,Nehtaur
9,Uttar Pradesh,Nichlaul
9,Uttar Pradesh,Nidhauli Kalan
9,Uttar Pradesh,Nighasan
9,Uttar Pradesh,Nigohi
9,Uttar Pradesh,Niwari
9,Uttar Pradesh,Nizamabad
9,Uttar Pradesh,Noorpur
9,Uttar Pradesh,Nyoria Husainpur
9,Uttar Pradesh,Nyotini
9,Uttar Pradesh,Obra
9,Uttar Pradesh,Oel Dhakwa
9,Uttar Pradesh,Orai
9,Uttar Pradesh,Oran
9,Uttar Pradesh,Pachperwa
9,Uttar Pradesh,Padrauna
9,Uttar Pradesh,Pahasu
9,Uttar Pradesh,Paintepur
9,Uttar Pradesh,Pakbara
9,Uttar Pradesh,Pakriya Naugwan
9,Uttar Pradesh,Pali
9,Uttar Pradesh,Paliya Kalan
9,Uttar Pradesh,Paniyara
9,Uttar Pradesh,Paraspur
9,Uttar Pradesh,Parikshitgarh
9,Uttar Pradesh,Parsadepur
9,Uttar Pradesh,Partawal
9,Uttar Pradesh,Patala
9,Uttar Pradesh,Pathardewa
9,Uttar Pradesh,Patiyali
9,Uttar Pradesh,Patti
9,Uttar Pradesh,Payagpur
9,Uttar Pradesh,Phalauda
9,Uttar Pradesh,Phaphund
9,Uttar Pradesh,Phulpur
9,Uttar Pradesh,Pihani
9,Uttar Pradesh,Pilibhit
9,Uttar Pradesh,Pilkhana
9,Uttar Pradesh,Pilkhuwa
9,Uttar Pradesh,Pinahat
9,Uttar Pradesh,Pipiganj
9,Uttar Pradesh,Pipraich
9,Uttar Pradesh,Pipri
9,Uttar Pradesh,Pisawa
9,Uttar Pradesh,Poorav Pashchim Shareera
9,Uttar Pradesh,Powayan
9,Uttar Pradesh,Pratapgarh City
9,Uttar Pradesh,Prayagraj
9,Uttar Pradesh,Prithviganj
9,Uttar Pradesh,Pt Deen Dayal Nagar
9,Uttar Pradesh,Pt. Deen Dayal Upadhyaya Nagar
9,Uttar Pradesh,Pukhrayan
9,Uttar Pradesh,Puranpur
9,Uttar Pradesh,Purdilnagar
9,Uttar Pradesh,Purquazi
9,Uttar Pradesh,Purwa
9,Uttar Pradesh,Rabupura
9,Uttar Pradesh,Radhakund
9,Uttar Pradesh,Rae Bareli
9,Uttar Pradesh,Raja Ka Rampur
9,Uttar Pradesh,Rajapur
9,Uttar Pradesh,Rajesultanpur
9,Uttar Pradesh,Rajpur
9,Uttar Pradesh,Ramganj
9,Uttar Pradesh,Ramkola
9,Uttar Pradesh,Ramnagar
9,Uttar Pradesh,Rampur
9,Uttar Pradesh,Rampur Karkhana
9,Uttar Pradesh,Rampur Maniharan
9,Uttar Pradesh,Rampura
9,Uttar Pradesh,Ramsanehighat
9,Uttar Pradesh,Raniganj
9,Uttar Pradesh,Ranipur
9,Uttar Pradesh,Raniya
9,Uttar Pradesh,Rasra
9,Uttar Pradesh,Rasulabaad
9,Uttar Pradesh,Rataul
9,Uttar Pradesh,Rath
9,Uttar Pradesh,Ratsar Kala
9,Uttar Pradesh,Raya
9,Uttar Pradesh,Renukoot
9,Uttar Pradesh,Reoti
9,Uttar Pradesh,Richha
9,Uttar Pradesh,Risiya Bazar
9,Uttar Pradesh,Rithora
9,Uttar Pradesh,Robertsganj
9,Uttar Pradesh,Roza Nagar Panchayat
9,Uttar Pradesh,Rudauli
9,Uttar Pradesh,Rudayan
9,Uttar Pradesh,Rudhauli Bazar
9,Uttar Pradesh,Rudrapur
9,Uttar Pradesh,Rupaideeha
9,Uttar Pradesh,Rura
9,Uttar Pradesh,Sadabad
9,Uttar Pradesh,Sadat
9,Uttar Pradesh,Safipur
9,Uttar Pradesh,Sahanpur
9,Uttar Pradesh,Saharanpur
9,Uttar Pradesh,Sahaspur
9,Uttar Pradesh,Sahaswan
9,Uttar Pradesh,Sahatwar
9,Uttar Pradesh,Sahawar
9,Uttar Pradesh,Sahjanwan
9,Uttar Pradesh,Sahpau
9,Uttar Pradesh,Said Nagli
9,Uttar Pradesh,Saidpur
9,Uttar Pradesh,Saifani
9,Uttar Pradesh,Sainthal
9,Uttar Pradesh,Saiyad Raza
9,Uttar Pradesh,Sakhanu
9,Uttar Pradesh,Sakit
9,Uttar Pradesh,Salempur
9,Uttar Pradesh,Salon
9,Uttar Pradesh,Sambhal
9,Uttar Pradesh,Samdhan
9,Uttar Pradesh,Samthar
9,Uttar Pradesh,Sandi
9,Uttar Pradesh,Sandila
9,Uttar Pradesh,Sangrampur
9,Uttar Pradesh,Sankisa Basantpur
9,Uttar Pradesh,Sarai Aquil
9,Uttar Pradesh,Sarai Mir
9,Uttar Pradesh,Sardhana
9,Uttar Pradesh,Sarila
9,Uttar Pradesh,Sarsawa
9,Uttar Pradesh,Sasni
9,Uttar Pradesh,Satrikh
9,Uttar Pradesh,Saunkh
9,Uttar Pradesh,Saurikh
9,Uttar Pradesh,Seohara
9,Uttar Pradesh,Sewalkhas
9,Uttar Pradesh,Sewarhi
9,Uttar Pradesh,Shahabad
9,Uttar Pradesh,Shahajhapur
9,Uttar Pradesh,Shahganj
9,Uttar Pradesh,Shahi
9,Uttar Pradesh,Shahjahanpur
9,Uttar Pradesh,Shahpur
9,Uttar Pradesh,Shamli
9,Uttar Pradesh,Shamsabad
9,Uttar Pradesh,Shankargarh
9,Uttar Pradesh,Shergarh
9,Uttar Pradesh,Sherkot
9,Uttar Pradesh,Shikarpur
9,Uttar Pradesh,Shikohabad
9,Uttar Pradesh,Shishgarh
9,Uttar Pradesh,Shivgarh
9,Uttar Pradesh,Shivli
9,Uttar Pradesh,Shivrajpur
9,Uttar Pradesh,Shohratgarh
9,Uttar Pradesh,Siana
9,Uttar Pradesh,Siddharthnagar
9,Uttar Pradesh,Siddhaur
9,Uttar Pradesh,Sidhauli
9,Uttar Pradesh,Sidhpura
9,Uttar Pradesh,Sikanderpur
9,Uttar Pradesh,Sikandra
9,Uttar Pradesh,Sikandrabad
9,Uttar Pradesh,Sikandrarao
9,Uttar Pradesh,Singahi Bhiraura
9,Uttar Pradesh,Sirathu
9,Uttar Pradesh,Sirauli
9,Uttar Pradesh,Sirsa
9,Uttar Pradesh,Sirsaganj
9,Uttar Pradesh,Sirsi
9,Uttar Pradesh,Sisauli
9,Uttar Pradesh,Siswa Bazar
9,Uttar Pradesh,Sitapur
9,Uttar Pradesh,Sonauli
9,Uttar Pradesh,Sonbhadra
9,Uttar Pradesh,Soron
9,Uttar Pradesh,Suar
9,Uttar Pradesh,Subeha
9,Uttar Pradesh,Suchitaganj
9,Uttar Pradesh,Sukrauli
9,Uttar Pradesh,Sultanpur
9,Uttar Pradesh,Sumerpur
9,Uttar Pradesh,Suriyawan
9,Uttar Pradesh,Suwansa Bazar
9,Uttar Pradesh,Suzabad
9,Uttar Pradesh,Swamibagh
9,Uttar Pradesh,Talbehat
9,Uttar Pradesh,Talgram
9,Uttar Pradesh,Tambaur Cum Ahmadabad
9,Uttar Pradesh,Tamkuhi Raj
9,Uttar Pradesh,Tanda
9,Uttar Pradesh,Tarabganj
9,Uttar Pradesh,Tarkulwa
9,Uttar Pradesh,Thakurdwara
9,Uttar Pradesh,Thana Bhawan
9,Uttar Pradesh,Thiriya Nizamat Khan
9,Uttar Pradesh,Tikait Nagar
9,Uttar Pradesh,Tikri
9,Uttar Pradesh,Tilhar
9,Uttar Pradesh,Tindwari
9,Uttar Pradesh,Tirwaganj
9,Uttar Pradesh,Titron
9,Uttar Pradesh,Tondi Fatehpur
9,Uttar Pradesh,Tulsipur
9,Uttar Pradesh,Tundla
9,Uttar Pradesh,Ugu
9,Uttar Pradesh,Ujhani
9,Uttar Pradesh,Ujhari
9,Uttar Pradesh,Umri
9,Uttar Pradesh,Umri Kalan
9,Uttar Pradesh,Unchahar
9,Uttar Pradesh,Unn
9,Uttar Pradesh,Unnao
9,Uttar Pradesh,Uruwa Bazar
9,Uttar Pradesh,Usawan
9,Uttar Pradesh,Usehat
9,Uttar Pradesh,Uska Bazar
9,Uttar Pradesh,Utraula
9,Uttar Pradesh,Varanasi
9,Uttar Pradesh,Vijaigarh
9,Uttar Pradesh,Walidpur
9,Uttar Pradesh,Warhapur
9,Uttar Pradesh,Wazirganj
9,Uttar Pradesh,Zafrabad
9,Uttar Pradesh,Zaidpur
9,Uttar Pradesh,Zamania
5,Uttarakhand,Almora
5,Uttarakhand,Augustmuni
5,Uttarakhand,Badrinathpuri
5,Uttarakhand,Bageshwar
5,Uttarakhand,Bajpur
5,Uttarakhand,Banbasa
5,Uttarakhand,Barkot
5,Uttarakhand,Berinag
5,Uttarakhand,Bhagwanpur
5,Uttarakhand,Bhel Ranipur
5,Uttarakhand,Bhikiyasain
5,Uttarakhand,Bhimtal
5,Uttarakhand,Bhowali
5,Uttarakhand,"Cantonment Board, Almora"
5,Uttarakhand,"Cantonment Board, Chakram"
5,Uttarakhand,"Cantonment Board, Clement"
5,Uttarakhand,"Cantonment Board, Dehradun"
5,Uttarakhand,"Cantonment Board, Landour"
5,Uttarakhand,"Cantonment Board, Lansdowne"
5,Uttarakhand,"Cantonment Board, Nainital"
5,Uttarakhand,"Cantonment Board, Ranikhet"
5,Uttarakhand,"Cantonment Board, Roorkee"
5,Uttarakhand,Chamba
5,Uttarakhand,Chamiyala
5,Uttarakhand,Chamoli Gopeshwar
5,Uttarakhand,Champawat
5,Uttarakhand,Chawkhutiya
5,Uttarakhand,Chiniyalisaun
5,Uttarakhand,Dandera
5,Uttarakhand,Dehradun
5,Uttarakhand,Devaprayag
5,Uttarakhand,Dharchula
5,Uttarakhand,Didihat
5,Uttarakhand,Dineshpur
5,Uttarakhand,Dogadda
5,Uttarakhand,Doiwala
5,Uttarakhand,Dwarahat
5,Uttarakhand,Gadarpur
5,Uttarakhand,Gairsain
5,Uttarakhand,Gaja
5,Uttarakhand,Gangolihat
5,Uttarakhand,Gangotri
5,Uttarakhand,Garhinegi
5,Uttarakhand,Garud
5,Uttarakhand,Ghansali
5,Uttarakhand,Gochar
5,Uttarakhand,Gularboj
5,Uttarakhand,Guptkashi
5,Uttarakhand,Haldwani-Cum-Kathgodam
5,Uttarakhand,Hardwar
5,Uttarakhand,Herbertpur
5,Uttarakhand,Imlikhera
5,Uttarakhand,Imlikhera Dharampur
5,Uttarakhand,Jaspur
5,Uttarakhand,Jhabrera
5,Uttarakhand,Jonk
5,Uttarakhand,Joshimath
5,Uttarakhand,Kaladhungi
5,Uttarakhand,Kapkot
5,Uttarakhand,Karnaprayag
5,Uttarakhand,Kashipur
5,Uttarakhand,Kedarnath
5,Uttarakhand,Kela Khera
5,Uttarakhand,Khatima
5,Uttarakhand,Kichha
5,Uttarakhand,Kirtinagar
5,Uttarakhand,Kotdwara
5,Uttarakhand,Laksar
5,Uttarakhand,Lalkuan
5,Uttarakhand,Lalpur
5,Uttarakhand,Lambgaon
5,Uttarakhand,Landhaura
5,Uttarakhand,Lohaghat
5,Uttarakhand,Mahua Dabra Haripura
5,Uttarakhand,Mahua Kheraganj
5,Uttarakhand,Manglaur
5,Uttarakhand,Muni Ki Reti
5,Uttarakhand,Munsiyari
5,Uttarakhand,Mussoorie
5,Uttarakhand,Nagla
5,Uttarakhand,Nainital
5,Uttarakhand,Nanakmatta
5,Uttarakhand,Nandanagar
5,Uttarakhand,Nandprayag
5,Uttarakhand,Narendranagar
5,Uttarakhand,Naugaon
5,Uttarakhand,Padli Gujjar
5,Uttarakhand,Pati
5,Uttarakhand,Pauri
5,Uttarakhand,Pipalkoti
5,Uttarakhand,Piran Kaliyar
5,Uttarakhand,Pithoragarh
5,Uttarakhand,Pokhri
5,Uttarakhand,Purola
5,Uttarakhand,Ramnagar
5,Uttarakhand,Rampur
5,Uttarakhand,Ranikhet Chiliyanaula
5,Uttarakhand,Rishikesh
5,Uttarakhand,Roorkee
5,Uttarakhand,Rudraprayag
