Tier,Sr_No,CGHS_Code,Procedure_Investigation,Non_NABH_Rate,NABH_Rate,Super_Speciality_Rate,Speciality_Classification
Tier I (X City),715,RT011,Level 6- Radiation Therapy (LA 4D/DE or DIBH with 3D CRT/ IMRT/ Rapid Arc/VMAT with >10 IGRT (CBCT or MVCT or EPID) OR LA IMRT/ Rapid Arc/VMAT with <5Gy per fraction and >10 IGRT (CBCT or MVCT or EPID) OR Adaptive RT OR CSI OR Multisite,153000,180000,207000,Radiotherapy
Tier I (X City),716,IT001,Radiosynovectomy with Yttrium,21250,25000,28750,Radio-Isotope Therapy
Tier I (X City),717,IT002,131-Iodine Therapy 51-100mCi,12172,14320,16468,Radio-Isotope Therapy
Tier I (X City),718,IT003,131-Iodine Therapy >100mCi,16809,19775,22741,Radio-Isotope Therapy
Tier I (X City),719,IT004,Samarium-153 therapy for metastatic bone pain palliation,17043,20050,23058,Radio-Isotope Therapy
Tier I (X City),720,IT005,131-Iodine Therapy <15mCi,6299,7410,8522,Radio-Isotope Therapy
Tier I (X City),721,IT006,131-Iodine Therapy 15-50mCi,9486,11160,12834,Radio-Isotope Therapy
Tier I (X City),722,IT007,Phosphorus-32 therapy for metastatic bone pain palliation,12040,14165,16290,Radio-Isotope Therapy
Tier I (X City),723,PT001,Cervical Traction (per session),255,300,300,Physiotherapy
Tier I (X City),724,PT002,Lumbar Traction (per session),255,300,300,Physiotherapy
Tier I (X City),725,PT003,Exercises /Post Natal Exercises/Prenatal Exercises/Therapeutic Exercises/Orthopaedic Rehabilitation (Joint Replacement/Post Surgery)/Hand Rehab (per session),255,300,300,Physiotherapy
Tier I (X City),726,PT004,Chest Physiotherapy/ Breathing Exercise &Postural Drainage per Session/Post Covid Rehabilitation /Pulmonary Rehabilitation/Cardiac Rehabilitation (per session),255,300,300,Physiotherapy
Tier I (X City),727,PT005,Ultra Sonic Therapy /Short Wave Diathermy / Microwave/ Long Wave Diathermy /Infrared/IFT) (per session),255,300,300,Physiotherapy
Tier I (X City),728,PT006,Electrical Muscle Stimulation/Cryotherapy/TENS (per session),340,400,400,Physiotherapy
Tier I (X City),729,PT007,Hot Pack/ Cold Pack/Wax Bath/Moist Heat (per session),255,300,300,Physiotherapy
Tier I (X City),730,PT008,Shock Wave Therapy/Matrix Rhythm Therapy/Laser/PEMF -Pulse Electro Magnetic Therapy (per session),340,400,400,Physiotherapy
Tier I (X City),731,PT009,Gait Assessment (per session),510,600,600,Physiotherapy
Tier I (X City),732,PT010,Gait Training (per session),255,300,300,Physiotherapy
Tier I (X City),733,PT011,Tilt Training/Neuro-Rehab Basic (per session),255,300,300,Physiotherapy
Tier I (X City),734,PT012,Neuro Rehabilitation Advanced (per session),680,800,800,Physiotherapy
Tier I (X City),735,PT013,Paediatric Rehabilitation (per session),255,300,300,Physiotherapy
Tier I (X City),736,BT001,Speech Therapy per session of at least 40 minutes,340,400,400,Behavioural Therapy
Tier I (X City),737,BT002,Occupational Therapy per session of at least 40 minutes,340,400,400,Behavioural therapy
Tier I (X City),738,BT003,Applied Behaviour Analysis based behaviour therapy (ABA based Behaviour therapy) per session of at least 40 minutes,340,400,400,Behavioural therapy
Tier I (X City),739,BT004,Special education per session of at least 40 minutes,340,400,400,Behavioural therapy
Tier I (X City),740,BT005,Biofeedback per session,2550,3000,3000,Behavioural therapy
Tier I (X City),741,DI001,Intraoral Periapical (IOPA) Radiograph X-ray/RVG(Single Film),170,200,200,Dental Investigation
Tier I (X City),742,DI002,Intraoral Occlusal/Bite Wing X-Ray,255,300,300,Dental Investigation
Tier I (X City),743,DI003,Digital OPG with X ray film/ CD,425,500,500,Dental Investigation
Tier I (X City),744,DI004,Biopsy of Oral tissue- Soft,1020,1200,1200,Dental Biopsy
Tier I (X City),745,DI005,"Biopsy of Oral tissue - Hard (bone, tooth)",1700,2000,2000,Dental Biopsy
Tier I (X City),746,DP001,Abscess - Drainage-Dental,1275,1500,1500,Dental Procedure
Tier I (X City),747,DP002,Scaling,850,1000,1000,Dental Procedure
Tier I (X City),748,DP003,Curettage and Root Planning - Per Tooth,298,350,350,Dental Procedure
Tier I (X City),749,DP004,Curettage and Root Planning - Per Arch,1700,2000,2000,Dental Procedure
Tier I (X City),750,DP005,Gingivoplasty - Per Quadrant,850,1000,1000,Dental Procedure
Tier I (X City),751,DP006,Gingivectomy - Per Quadrant,1020,1200,1200,Dental Procedure
Tier I (X City),752,DP007,Flap Surgery- Per Tooth,383,450,450,Dental Procedure
Tier I (X City),753,DP008,Flap Surgery- Per Quadrant,1700,2000,2000,Dental Procedure
Tier I (X City),754,DP009,Flap Surgery and Bone Graft per quadrant,2550,3000,3000,Dental Procedure
Tier I (X City),755,DP010,Extraction - Normal Tooth,340,400,400,Dental Procedure
Tier I (X City),756,DP011,Complicated Extraction per tooth under LA,680,800,800,Dental Procedure
Tier I (X City),757,DP012,Extraction Impacted - Soft tissue/ 3rd Molar/wisdom tooth extraction,1700,2000,2000,Dental Procedure
Tier I (X City),758,DP013,"Multiple Extraction and Treatment Procedures for Special Children, Patients with Systemic Diseases, Patient with Special Needs Which Requires Admission and Treatment Under GA",5100,6000,6000,Dental Procedure
Tier I (X City),759,DP014,Extraction - Orthodontic Extraction,638,750,750,Dental Procedure
Tier I (X City),760,DP015,Operculectomy- Pericoronal flap excision,1700,2000,2000,Dental Procedure
Tier I (X City),761,DP016,Extraction Impacted – Bony,4250,5000,5000,Dental Procedure
Tier I (X City),762,DP017,Alveoloplasty - Per Tooth,255,300,300,Dental Procedure
Tier I (X City),763,DP018,Alveoloplasty - Per Quadrant,1020,1200,1200,Dental Procedure
Tier I (X City),764,DP019,Frenectomy,2125,2500,2500,Dental Procedure
Tier I (X City),765,DP020,Excision of hyperplastic tissue - per arch,1020,1200,1200,Dental Procedure
Tier I (X City),766,DP021,Surgical Augmentation/Alveolectomy per Arch,2975,3500,3500,Dental Procedure
Tier I (X City),767,DP022,Bone replacement graft for ridge preservation - per site,1700,2000,2000,Dental Procedure
Tier I (X City),768,DP023,"Minor oral surgery, cyst, granuloma, residual infection, mucocele, epulis under LA",1700,2000,2000,Dental Procedure
Tier I (X City),769,DP024,Application of Desensitizing Medicament,425,500,500,Dental Procedure
Tier I (X City),770,DP025,Fluoride Application for Children,850,1000,1000,Dental Procedure
Tier I (X City),771,DP026,Temporary restoration,128,150,150,Dental Procedure
Tier I (X City),772,DP027,Glass ionomer Cement Restoration,510,600,600,Dental Procedure
Tier I (X City),773,DP028,Composite - Occlusal Pit/Class I,425,500,500,Dental Procedure
Tier I (X City),774,DP029,Composite -Class I with buccal extension/Class II Class III/Class IV/Class VI/Diastema Closure/MOD,850,1000,1000,Dental Procedure
Tier I (X City),775,DP030,RCT-Single Rooted tooth,1700,2000,2000,Dental Procedure
Tier I (X City),776,DP031,RCT Multiple root and/ canal tooth,2550,3000,3000,Dental Procedure
Tier I (X City),777,DP032,Re-RCT - Anterior,2125,2500,2500,Dental Procedure
Tier I (X City),778,DP033,Re-RCT - Posterior,2550,3000,3000,Dental Procedure
Tier I (X City),779,DP034,Medication -intracanal medicament (only lesion cases),425,500,500,Dental Procedure
Tier I (X City),780,DP035,Apicectomy-Single tooth,1700,2000,2000,Dental Procedure
Tier I (X City),781,DP036,Apicectomy-Multiple tooth,2550,3000,3000,Dental Procedure
Tier I (X City),782,DP037,Apexification with any bio-compatible material,1700,2000,2000,Dental Procedure
Tier I (X City),783,DP038,Root end resection and Retro grade filling,2550,3000,3000,Dental Procedure
Tier I (X City),784,DP039,Surgical - Apicectomy/ Periapical surgery without bone grafting,595,700,700,Dental Procedure
Tier I (X City),785,DP040,"Tissue Conditioning, Maxillary/Mandibular",255,300,300,Dental Procedure
Tier I (X City),786,DP041,Core build-up/ Post and Core - Custom made /Inlay/onlay,1275,1500,1500,Dental Procedure
Tier I (X City),787,DP042,Crown lengthening - Per Tooth,425,500,500,Dental Procedure
Tier I (X City),788,DP043,Crown - PMMA Crown,850,1000,1000,Dental Procedure
Tier I (X City),789,DP044,Crown - All Metal-Nickel Free,1700,2000,2000,Dental Procedure
Tier I (X City),790,DP045,Crown - Metal with Ceramic Facing,2550,3000,3000,Dental Procedure
Tier I (X City),791,DP046,Crown - Recementation,510,600,600,Dental Procedure
Tier I (X City),792,DP047,Crown - Removal,425,500,500,Dental Procedure
Tier I (X City),793,DP048,Odontoplasty /Enameloplasty,425,500,500,Dental Procedure
Tier I (X City),794,DP049,Pulpectomy (Anterior Tooth),1700,2000,2000,Dental Procedure
Tier I (X City),795,DP050,Pulpectomy (Posterior Tooth),2550,3000,3000,Dental Procedure
Tier I (X City),796,DP051,Pulpotomy,850,1000,1000,Dental Procedure
Tier I (X City),797,DP052,Veneer - Ceramic paediatric,2550,3000,3000,Dental Procedure
Tier I (X City),798,DP053,Interceptive Orthodontic Treatment of the Primary Dentition/Transition Dentition,5950,7000,7000,Dental Procedure
Tier I (X City),799,DP054,Limited Orthodontic Treatment of the Primary Dentition,4250,5000,5000,Dental Procedure
Tier I (X City),800,DP055,Occlusion Analysis/Adjustment/Occlusal Equilibration,425,500,500,Dental Procedure
Tier I (X City),801,DP056,Tooth Splinting -General,1275,1500,1500,Dental Procedure
Tier I (X City),802,DP057,Splinting - Periodontally weak teeth,1530,1800,1800,Dental Procedure
Tier I (X City),803,DP058,Night Guard,1700,2000,2000,Dental Procedure
Tier I (X City),804,DP059,Bridge/ Fixed Partial denture (per missing/ extracted tooth) metal crown,1700,2000,2000,Dental Procedure
Tier I (X City),805,DP060,,2550,3000,3000,Dental Procedure
Tier I (X City),806,DP061,Removable Partial Denture - Flexible Per Arch,6375,7500,7500,Dental Procedure
Tier I (X City),807,DP062,Removable Partial Denture - Cast Metal Up to 3 Teeth,3400,4000,4000,Dental Procedure
Tier I (X City),808,DP063,Removable Partial Denture - Cast Metal (additional Per tooth),255,300,300,Dental Procedure
Tier I (X City),809,DP064,Removable Partial Denture - Acrylic Up to 3 teeth,1700,2000,2000,Dental Procedure
Tier I (X City),810,DP065,Removable Partial Denture - Tooth Addition (per tooth),255,300,300,Dental Procedure
Tier I (X City),811,DP066,Add Clasp to existing Partial Denture,425,500,500,Dental Procedure
Tier I (X City),812,DP067,Add Tooth to existing Partial Denture,340,400,400,Dental Procedure
Tier I (X City),813,DP068,Tooth Supported Overdenture Per Arch,6375,7500,7500,Dental Procedure
Tier I (X City),814,DP069,Complete Denture - Per Arch,8500,10000,10000,Dental Procedure
Tier I (X City),815,DP070,Removable orthodontic appliance / Post Orthodontic R O A -per arch,2125,2500,2500,Dental Procedure
Tier I (X City),816,DP071,Fixed orthodontic per arch,12750,15000,15000,Dental Procedure
Tier I (X City),817,DP072,Space Maintainers - Fixed,3400,4000,4000,Dental Procedure
Tier I (X City),818,DP073,Minor Treatment to Control Habits-Removable Appliance Therapy,2125,2500,2500,Dental Procedure
Tier I (X City),819,DP074,Minor Treatment to Control Habits-Fixed Appliance Therapy,3400,4000,4000,Dental Procedure
Tier I (X City),820,DP075,Functional orthodontic appliance,5100,6000,6000,Dental Procedure
Tier I (X City),821,DP076,Feeding appliance for Cleft Palate,4250,5000,5000,Dental Procedure
Tier I (X City),822,DP077,Expansion plate,5525,6500,6500,Dental Procedure
Tier I (X City),823,DP078,Maxillofacial Prosthesis -Sal/auricular/orbital/Nasal/Palatal/facial lost/ Speech Aid,5950,7000,7000,Dental Procedure
Tier I (X City),824,DP079,Obturator Prosthesis - Surgical/Definitive/Modification,4250,5000,5000,Dental Procedure
Tier I (X City),825,DP080,Removal of - Lateral Exostosis/Torus Mandibularis/Torus Palatines/Surgical reduction of Osseous Tuberosity,2550,3000,3000,Dental Procedure
Tier I (X City),826,DP081,Sialolithotomy/Sialodocotomy/ Closure of Salivary Fistula,1700,2000,2000,Dental Procedure
Tier I (X City),827,DP082,Excision of Salivary gland,12750,15000,15000,Dental Procedure
Tier I (X City),828,DP083,Release of fibrous bands & grafting in (OSMF) treatment under GA,17000,20000,20000,Dental Procedure
Tier I (X City),829,DP084,Facial Space Abscess,4250,5000,5000,Dental Procedure
Tier I (X City),830,DP085,Partial Ostectomy / sequestrectomy for removal of non-vital bone,1700,2000,2000,Dental Procedure
Tier I (X City),831,DP086,Alveolus – Closed Reduction stabilization of Teeth,3400,4000,4000,Dental Procedure
Tier I (X City),832,DP087,Alveolus – Open Reduction stabilization of Teeth,5100,6000,6000,Dental Procedure
Tier I (X City),833,DP088,Arch bar fixation,4250,5000,5000,Dental Procedure
Tier I (X City),834,DP089,Oroantral Fistula closure,4250,5000,5000,Dental Procedure
Tier I (X City),835,DP090,"Osseous, Oste periosteal, or Cartilage graft of the Mandible or Maxilla - autogenous or non-autogenous bone graft",2550,3000,3000,Dental Procedure
Tier I (X City),836,DP091,Osteoplasty - for Orthognathic deformities/ Mandibular Rami/ Body of Mandible,25500,30000,30000,Dental Procedure
Tier I (X City),837,DP092,Maxilla - Closed Reduction,5100,6000,6000,Dental Procedure
Tier I (X City),838,DP093,Maxilla - Open Reduction,8500,10000,10000,Dental Procedure
Tier I (X City),839,DP094,Mandible - Closed Reduction,5100,6000,6000,Dental Procedure
Tier I (X City),840,DP095,Mandible – Open Reduction,8500,10000,10000,Dental Procedure
Tier I (X City),841,DP096,Cyst of Maxilla/mandible by enucleation/excision/marsupialization upto 4 cms under LA,4250,5000,5000,Dental Procedure
Tier I (X City),842,DP097,Cyst of Maxilla/mandible by enucleation/excision/marsupialization more than 4 cms under LA,5100,6000,6000,Dental Procedure
Tier I (X City),843,DP098,Cyst of Maxilla/mandible by enucleation/excision/marsupialization more than 4 cms under GA and admission,21250,25000,25000,Dental Procedure
Tier I (X City),844,DP099,Temporomandibular(TM) joint ankylosis- under GA/Open /Closed Reduction,17000,20000,20000,Dental Procedure
Tier I (X City),845,DP100,Segmental / Hemi Mandibulectomy with graft,21250,25000,25000,Dental Procedure
Tier I (X City),846,DP101,Segmental /Hemi Mandibulectomy without graft,17000,20000,20000,Dental Procedure
Tier I (X City),847,DP102,Sub-Total mandibulectomy with graft,29750,35000,35000,Dental Procedure
Tier I (X City),848,DP103,Sub-Total mandibulectomy without graft,25500,30000,30000,Dental Procedure
Tier I (X City),849,DP104,Maxillectomy/Mandibulectomy- Total with graft,29750,35000,35000,Dental Procedure
Tier I (X City),850,DP105,Maxillectomy/Mandibulectomy- Total without graft,25500,30000,30000,Dental Procedure
Tier I (X City),851,DP106,Maxillectomy- partial with graft,21250,25000,25000,Dental Procedure
Tier I (X City),852,DP107,Maxillectomy- partial without graft,17000,20000,20000,Dental Procedure
Tier I (X City),853,DP108,Malar and/or Zygomatic arch - Closed Reduction,5100,6000,6000,Dental Procedure
Tier I (X City),854,DP109,Malar and/or Zygomatic arch - Open Reduction,8500,10000,10000,Dental Procedure
Tier I (X City),855,DP110,Distraction osteogenesis of mandible or maxilla under GA,25500,30000,30000,Dental Procedure
Tier I (X City),856,DP111,Facial bones - Complicated Reduction with fixation,38250,45000,45000,Dental Procedure
Tier I (X City),857,OI001,Refraction with auto refraction - Both Eyes,170,200,200,Ophthalmology Investigation
Tier I (X City),858,OI002,Indirect Ophthalmoscopy (Fundoscopy) - Both Eyes,255,300,300,Ophthalmology Investigation
Tier I (X City),859,OI003,Orthoptic check-up- with synoptophore- Both Eyes,170,200,200,Ophthalmology Investigation
Tier I (X City),860,OI004,Lees’ charting or Hess’ charting- Both Eyes,255,300,300,Ophthalmology Investigation
Tier I (X City),861,OI005,Perimetry (Visual Field Testing) -Goldman- Both Eyes,425,500,500,Ophthalmology Investigation
Tier I (X City),862,OI006,Perimetry /Humphrey Visual Field (HVF ) test- Automated- Both Eyes,680,800,800,Ophthalmology Investigation
Tier I (X City),863,OI007,Fluorescein angiography for fundus or iris- Both Eyes,1700,2000,2000,Ophthalmology Investigation
Tier I (X City),864,OI008,Indocyanine green angiography - Both Eyes,1700,2000,2000,Ophthalmology Investigation
Tier I (X City),865,OI009,"Ultrasound A- Scan/optical biometry[lenstar, IOL master] - Both Eyes",850,1000,1000,Ophthalmology Investigation
Tier I (X City),866,OI010,Ultrasound B- Scan - Both Eyes,425,500,500,Ophthalmology Investigation
Tier I (X City),867,OI011,Fundus Photo Test /disc photo for glaucoma- Both Eyes,425,500,500,Ophthalmology Investigation
Tier I (X City),868,OI012,Corneal endothelial cell count with specular microscopy- Both Eyes,510,600,600,Ophthalmology Investigation
Tier I (X City),869,OI013,Corneal topography /pentacam- Both Eyes,1700,2000,2000,Ophthalmology Investigation
Tier I (X City),870,OI014,Corneal pachymetry (corneal thickness)/ CCT - Both Eyes,451,530,530,Ophthalmology Investigation
Tier I (X City),871,OI015,OCT (Optical Coherence Tomography) /Ocular OCT Angiography - Both Eyes,1785,2100,2100,Ophthalmology Investigation
Tier I (X City),872,OI016,UBM- Ultrasound bio microscopy- Both Eyes,850,1000,1000,Ophthalmology Investigation
Tier I (X City),873,OI017,Non Contact tonometry (NCT) - Both Eyes,128,150,150,Ophthalmology Investigation
Tier I (X City),874,OI018,IOP measurement with Schiotz - Both Eyes,85,100,100,Ophthalmology Investigation
Tier I (X City),875,OI019,IOP measurement with applanation tonometry - Both Eyes,170,200,200,Ophthalmology Investigation
Tier I (X City),876,OI020,Diurnal variation of IOP - Both Eyes,1275,1500,1500,Ophthalmology Investigation
Tier I (X City),877,OI021,90 D lens examination/Three mirror examination for retina - Both Eyes,128,150,150,Ophthalmology Investigation
